scenario_id,target_NH3_t_per_day,E_wind_MWh,E_pv_MWh,E_re_MWh,E_buy_MWh,E_sell_MWh,E_self_MWh,E_total_MWh,E_use_MWh,E_load_MWh,E_alk_MWh,E_pem_MWh,E_nh3_MWh,NH3_t,H2_prod_kg,H2_cons_kg,self_use_ratio,green_ratio,green_internal_use_ratio,sell_ratio,daily_cost_yuan,daily_sell_revenue_yuan,daily_net_cost_yuan,unit_cost_yuan_per_t,alk_utilization,pem_utilization,nh3_utilization,indicator_class
W5_P4,63.0,309.98,20.48,330.46,593.188571,0.0,330.46,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.357777,0.357777,0.0,477969.755857,0.0,477969.755857,7586.821522,0.732143,1.0,0.875,all_satisfied
W5_P4,54.0,309.98,20.48,330.46,473.150879,0.0,330.46,803.610879,803.610879,60.72,327.127033,388.763846,27.0,54.0,10800.000001,10800.000001,1.0,0.411219,0.411219,0.0,367317.721197,0.0,367317.721197,6802.180022,0.681515,0.809925,0.75,all_satisfied
W5_P4,45.0,309.98,20.48,330.46,340.079451,0.0,330.46,670.539451,670.53945,60.72,198.555604,388.763846,22.5,45.0,9000.000001,9000.000001,1.0,0.492827,0.492827,0.0,273623.992626,0.0,273623.992626,6080.533169,0.413658,0.809925,0.625,all_satisfied
W5_P4,36.0,309.98,20.48,330.46,226.8302,4.5702,325.8898,557.2902,552.72,60.72,192.0,282.0,18.0,35.999999,7199.999999,7199.999999,0.98617,0.584776,0.589611,0.01383,188157.26048,1727.07858,186430.1819,5178.616164,0.4,0.5875,0.5,all_satisfied
W6_P1,72.0,206.32,509.44,715.76,431.7862,90.8262,624.9338,1147.5462,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.873105,0.544583,0.59139,0.126895,427978.92588,34323.22098,393655.7049,5467.440346,1.0,1.0,1.0,all_satisfied
W6_P1,63.0,206.32,509.44,715.76,303.719689,90.8262,624.9338,1019.479689,928.653489,60.72,391.467911,444.965578,31.5,63.0,12600.0,12600.0,0.873105,0.612993,0.672946,0.126895,318070.423853,34323.22098,283747.202873,4503.923855,0.815558,0.927012,0.875,all_satisfied
W6_P1,54.0,206.32,509.44,715.76,243.1862,158.850651,556.909349,958.9462,800.095549,60.72,299.004395,413.371155,26.999999,54.0,10800.0,10800.0,0.778067,0.580751,0.696054,0.221933,267307.867517,60029.660843,207278.206674,3838.485309,0.622926,0.86119,0.75,partly_satisfied
W6_P1,45.0,206.32,509.44,715.76,243.1862,289.2262,426.5338,958.9462,669.72,60.72,192.0,394.500001,22.499999,45.0,9000.0,9000.0,0.595917,0.444794,0.636884,0.404083,253767.75488,109298.58098,144469.1739,3210.426087,0.4,0.821875,0.625,partly_satisfied
W6_P1,36.0,206.32,509.44,715.76,243.1862,406.2262,309.5338,958.9462,552.72,60.72,192.0,282.000001,17.999999,36.0,7200.0,7200.0,0.432455,0.322785,0.560019,0.567545,236883.75488,153512.88098,83370.8739,2315.857608,0.4,0.5875,0.5,partly_satisfied
W6_P2,72.0,206.32,250.88,457.2,599.52,0.0,457.2,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.43266,0.43266,0.0,503352.837,0.0,503352.837,6991.011625,1.0,1.0,1.0,all_satisfied
W6_P2,63.0,206.32,250.88,457.2,471.66471,0.0,457.2,928.86471,928.864711,60.72,393.157681,443.48703,31.5,63.0,12600.000001,12600.000001,1.0,0.492214,0.492214,0.0,386591.574884,0.0,386591.574884,6136.374205,0.819079,0.923931,0.875,all_satisfied
W6_P2,54.0,206.32,250.88,457.2,339.524918,0.0,457.2,796.724918,796.724917,60.72,272.03934,436.965578,26.999999,54.0,10800.000001,10800.000001,1.0,0.573849,0.573849,0.0,291908.262543,0.0,291908.262543,5405.708566,0.566749,0.910345,0.75,all_satisfied
W6_P2,45.0,206.32,250.88,457.2,257.2662,42.17892,415.02108,714.4662,672.287281,60.72,212.538242,376.52904,22.499999,45.0,9000.000002,9000.000002,0.907745,0.580883,0.617327,0.092255,226919.726825,15939.413785,210980.31304,4688.451401,0.442788,0.784436,0.625,all_satisfied
W6_P2,36.0,206.32,250.88,457.2,257.2662,161.7462,295.4538,714.4662,552.72,60.72,192.0,282.000001,17.999999,35.999999,7200.000001,7200.000001,0.646224,0.413531,0.534545,0.353776,210677.546881,61123.88898,149553.657901,4154.268275,0.4,0.5875,0.5,partly_satisfied
W6_P3,72.0,206.32,85.12,291.44,765.28,0.0,291.44,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.275797,0.275797,0.0,604486.661,0.0,604486.661,8395.648069,1.0,1.0,1.0,partly_satisfied
W6_P3,63.0,206.32,85.12,291.44,632.208571,0.0,291.44,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.315531,0.315531,0.0,484844.003857,0.0,484844.003857,7695.936569,0.732143,1.0,0.875,all_satisfied
W6_P3,54.0,206.32,85.12,291.44,511.488462,0.0,291.44,802.928462,802.928461,60.72,321.667692,393.540771,26.999998,53.999999,10800.000001,10800.000001,1.0,0.362971,0.362971,0.0,374916.833156,0.0,374916.833156,6942.904318,0.670141,0.819877,0.75,all_satisfied
W6_P3,45.0,206.32,85.12,291.44,378.417033,0.0,291.44,669.857033,669.857033,60.72,193.096264,393.540771,22.499998,44.999999,9000.000001,9000.000001,1.0,0.435078,0.435078,0.0,281223.104584,0.0,281223.104584,6249.402324,0.402284,0.819877,0.625,all_satisfied
W6_P3,36.0,206.32,85.12,291.44,261.28,0.0,291.44,552.72,552.72,60.72,192.0,282.000001,17.999999,35.999999,7200.000001,7200.000001,1.0,0.527283,0.527283,0.0,193224.329001,0.0,193224.329001,5367.342472,0.4,0.5875,0.5,all_satisfied
W6_P4,72.0,206.32,20.48,226.8,829.92,0.0,226.8,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.214626,0.214626,0.0,643979.397,0.0,643979.397,8944.158292,1.0,1.0,1.0,partly_satisfied
W6_P4,63.0,206.32,20.48,226.8,696.848571,0.0,226.8,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.245548,0.245548,0.0,524336.739857,0.0,524336.739857,8322.805395,0.732143,1.0,0.875,partly_satisfied
W6_P4,54.0,206.32,20.48,226.8,577.92,0.0,226.8,804.72,804.72,60.72,336.0,381.0,27.0,54.0,10800.0,10800.0,1.0,0.281837,0.281837,0.0,412506.597,0.0,412506.597,7639.011056,0.7,0.79375,0.75,partly_satisfied
W6_P4,45.0,206.32,20.48,226.8,448.279533,0.0,226.8,675.079533,675.079533,60.72,234.876264,356.98327,22.499999,45.0,9000.0,9000.0,1.0,0.33596,0.33596,0.0,315168.501082,0.0,315168.501082,7003.744468,0.489326,0.743715,0.625,all_satisfied
W6_P4,36.0,206.32,20.48,226.8,325.92,0.0,226.8,552.72,552.72,60.72,192.0,282.0,18.0,36.0,7199.999999,7199.999999,1.0,0.410334,0.410334,0.0,225303.204,0.0,225303.204,6258.422333,0.4,0.5875,0.5,all_satisfied
